Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
-----------------------------------------
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 10         |
| rollout/                |            |
|    ep_len_mean          | 46.2       |
|    ep_rew_mean          | 2.33e+03   |
| time/                   |            |
|    fps                  | 460        |
|    iterations           | 8          |
|    time_elapsed         | 35         |
|    total_timesteps      | 16384      |
| train/                  |            |
|    approx_kl            | 0.00322725 |
|    clip_fraction        | 0.00396    |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.42      |
|    explained_variance   | 5.96e-06   |
|    learning_rate        | 0.0003     |
|    loss                 | 2.19e+05   |
|    n_updates            | 70         |
|    policy_gradient_loss | -0.00511   |
|    value_loss           | 4.77e+05   |
----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 16           |
| rollout/                |              |
|    ep_len_mean          | 47.3         |
|    ep_rew_mean          | 2.42e+03     |
| time/                   |              |
|    fps                  | 459          |
|    iterations           | 9            |
|    time_elapsed         | 40           |
|    total_timesteps      | 18432        |
| train/                  |              |
|    approx_kl            | 0.0026205336 |
|    clip_fraction        | 0.000244     |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.38        |
|    explained_variance   | 5.96e-06     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.44e+05     |
|    n_updates            | 80           |
|    policy_gradient_loss | -0.00396     |
|    value_loss           | 5.65e+05     |
------------------------------------------
[HB] 20000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 14           |
| rollout/                |              |
|    ep_len_mean          | 46.8         |
|    ep_rew_mean          | 2.36e+03     |
| time/                   |              |
|    fps                  | 459          |
|    iterations           | 10           |
|    time_elapsed         | 44           |
|    total_timesteps      | 20480        |
| train/                  |              |
|    approx_kl            | 0.0056506954 |
|    clip_fraction        | 0.00601      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.35        |
|    explained_variance   | 2.03e-06     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.31e+05     |
|    n_updates            | 90           |
|    policy_gradient_loss | -0.0064      |
|    value_loss           | 5.51e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 14           |
| rollout/                |              |
|    ep_len_mean          | 47.5         |
|    ep_rew_mean          | 2.38e+03     |
| time/                   |              |
|    fps                  | 458          |
|    iterations           | 11           |
|    time_elapsed         | 49           |
|    total_timesteps      | 22528        |
| train/                  |              |
|    approx_kl            | 0.0036573913 |
|    clip_fraction        | 0.000293     |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.3         |
|    explained_variance   | 2.32e-06     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.5e+05      |
|    n_updates            | 100          |
|    policy_gradient_loss | -0.00426     |
|    value_loss           | 5.04e+05     |
------------------------------------------
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 16         |
| rollout/                |            |
|    ep_len_mean          | 47.9       |
|    ep_rew_mean          | 2.44e+03   |
| time/                   |            |
|    fps                  | 457        |
|    iterations           | 12         |
|    time_elapsed         | 53         |
|    total_timesteps      | 24576      |
| train/                  |            |
|    approx_kl            | 0.00173883 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.25      |
|    explained_variance   | 1.61e-06   |
|    learning_rate        | 0.0003     |
|    loss                 | 2.88e+05   |
|    n_updates            | 110        |
|    policy_gradient_loss | -0.00353   |
|    value_loss           | 5.24e+05   |
----------------------------------------
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 12         |
| rollout/                |            |
|    ep_len_mean          | 49.9       |
|    ep_rew_mean          | 2.58e+03   |
| time/                   |            |
|    fps                  | 457        |
|    iterations           | 13         |
|    time_elapsed         | 58         |
|    total_timesteps      | 26624      |
| train/                  |            |
|    approx_kl            | 0.00222433 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.2       |
|    explained_variance   | 1.61e-06   |
|    learning_rate        | 0.0003     |
|    loss                 | 3.24e+05   |
|    n_updates            | 120        |
|    policy_gradient_loss | -0.00402   |
|    value_loss           | 5.81e+05   |
----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 25           |
| rollout/                |              |
|    ep_len_mean          | 50.3         |
|    ep_rew_mean          | 2.59e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 14           |
|    time_elapsed         | 62           |
|    total_timesteps      | 28672        |
| train/                  |              |
|    approx_kl            | 0.0030152893 |
|    clip_fraction        | 0.00415      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.18        |
|    explained_variance   | 7.15e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.46e+05     |
|    n_updates            | 130          |
|    policy_gradient_loss | -0.00405     |
|    value_loss           | 5.78e+05     |
------------------------------------------
[HB] 30000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 18           |
| rollout/                |              |
|    ep_len_mean          | 49           |
|    ep_rew_mean          | 2.45e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 15           |
|    time_elapsed         | 67           |
|    total_timesteps      | 30720        |
| train/                  |              |
|    approx_kl            | 0.0034824861 |
|    clip_fraction        | 0.012        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.22        |
|    explained_variance   | 4.17e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.81e+05     |
|    n_updates            | 140          |
|    policy_gradient_loss | -0.00546     |
|    value_loss           | 5.43e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 9            |
| rollout/                |              |
|    ep_len_mean          | 49.9         |
|    ep_rew_mean          | 2.56e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 16           |
|    time_elapsed         | 71           |
|    total_timesteps      | 32768        |
| train/                  |              |
|    approx_kl            | 0.0032354812 |
|    clip_fraction        | 0.00244      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.21        |
|    explained_variance   | 6.56e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.37e+05     |
|    n_updates            | 150          |
|    policy_gradient_loss | -0.00407     |
|    value_loss           | 5.12e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 7             |
| rollout/                |               |
|    ep_len_mean          | 49.1          |
|    ep_rew_mean          | 2.52e+03      |
| time/                   |               |
|    fps                  | 457           |
|    iterations           | 17            |
|    time_elapsed         | 76            |
|    total_timesteps      | 34816         |
| train/                  |               |
|    approx_kl            | 0.00082299224 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.2          |
|    explained_variance   | 2.98e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 2.77e+05      |
|    n_updates            | 160           |
|    policy_gradient_loss | -0.00237      |
|    value_loss           | 6.25e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 51.2          |
|    ep_rew_mean          | 2.72e+03      |
| time/                   |               |
|    fps                  | 457           |
|    iterations           | 18            |
|    time_elapsed         | 80            |
|    total_timesteps      | 36864         |
| train/                  |               |
|    approx_kl            | 0.00086358725 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.18         |
|    explained_variance   | 2.98e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 2.84e+05      |
|    n_updates            | 170           |
|    policy_gradient_loss | -0.00283      |
|    value_loss           | 5.8e+05       |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 20           |
| rollout/                |              |
|    ep_len_mean          | 54           |
|    ep_rew_mean          | 2.92e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 19           |
|    time_elapsed         | 85           |
|    total_timesteps      | 38912        |
| train/                  |              |
|    approx_kl            | 0.0016183582 |
|    clip_fraction        | 4.88e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.14        |
|    explained_variance   | 4.17e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 4.03e+05     |
|    n_updates            | 180          |
|    policy_gradient_loss | -0.00257     |
|    value_loss           | 6.93e+05     |
------------------------------------------
[HB] 40000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 7            |
| rollout/                |              |
|    ep_len_mean          | 55.6         |
|    ep_rew_mean          | 3.09e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 20           |
|    time_elapsed         | 89           |
|    total_timesteps      | 40960        |
| train/                  |              |
|    approx_kl            | 0.0006205519 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.13        |
|    explained_variance   | 1.79e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 3.43e+05     |
|    n_updates            | 190          |
|    policy_gradient_loss | -0.00264     |
|    value_loss           | 6.4e+05      |
------------------------------------------
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 26         |
| rollout/                |            |
|    ep_len_mean          | 55         |
|    ep_rew_mean          | 3.03e+03   |
| time/                   |            |
|    fps                  | 457        |
|    iterations           | 21         |
|    time_elapsed         | 94         |
|    total_timesteps      | 43008      |
| train/                  |            |
|    approx_kl            | 0.00055103 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.13      |
|    explained_variance   | 2.38e-07   |
|    learning_rate        | 0.0003     |
|    loss                 | 3.5e+05    |
|    n_updates            | 200        |
|    policy_gradient_loss | -0.00184   |
|    value_loss           | 7.43e+05   |
----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 23           |
| rollout/                |              |
|    ep_len_mean          | 55.5         |
|    ep_rew_mean          | 3.08e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 22           |
|    time_elapsed         | 98           |
|    total_timesteps      | 45056        |
| train/                  |              |
|    approx_kl            | 0.0022224907 |
|    clip_fraction        | 0.00278      |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.13        |
|    explained_variance   | 1.79e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 3.65e+05     |
|    n_updates            | 210          |
|    policy_gradient_loss | -0.00447     |
|    value_loss           | 6.14e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 19          |
| rollout/                |             |
|    ep_len_mean          | 56.4        |
|    ep_rew_mean          | 3.14e+03    |
| time/                   |             |
|    fps                  | 457         |
|    iterations           | 23          |
|    time_elapsed         | 102         |
|    total_timesteps      | 47104       |
| train/                  |             |
|    approx_kl            | 0.005199371 |
|    clip_fraction        | 0.00352     |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 4.38e+05    |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.00481    |
|    value_loss           | 6.91e+05    |
-----------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 23          |
| rollout/                |             |
|    ep_len_mean          | 58          |
|    ep_rew_mean          | 3.29e+03    |
| time/                   |             |
|    fps                  | 457         |
|    iterations           | 24          |
|    time_elapsed         | 107         |
|    total_timesteps      | 49152       |
| train/                  |             |
|    approx_kl            | 0.001082818 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.02       |
|    explained_variance   | 2.98e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 3.6e+05     |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.00236    |
|    value_loss           | 7.18e+05    |
-----------------------------------------
[HB] 50000 steps...
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 17          |
| rollout/                |             |
|    ep_len_mean          | 60.3        |
|    ep_rew_mean          | 3.49e+03    |
| time/                   |             |
|    fps                  | 456         |
|    iterations           | 25          |
|    time_elapsed         | 112         |
|    total_timesteps      | 51200       |
| train/                  |             |
|    approx_kl            | 0.004246316 |
|    clip_fraction        | 0.00254     |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 3.81e+05    |
|    n_updates            | 240         |
|    policy_gradient_loss | -0.00457    |
|    value_loss           | 7.28e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 61.5         |
|    ep_rew_mean          | 3.54e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 26           |
|    time_elapsed         | 116          |
|    total_timesteps      | 53248        |
| train/                  |              |
|    approx_kl            | 0.0030953817 |
|    clip_fraction        | 0.000195     |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 3.84e+05     |
|    n_updates            | 250          |
|    policy_gradient_loss | -0.00433     |
|    value_loss           | 8.51e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 10           |
| rollout/                |              |
|    ep_len_mean          | 60.6         |
|    ep_rew_mean          | 3.4e+03      |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 27           |
|    time_elapsed         | 120          |
|    total_timesteps      | 55296        |
| train/                  |              |
|    approx_kl            | 0.0022663383 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.991       |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.83e+05     |
|    n_updates            | 260          |
|    policy_gradient_loss | -0.00278     |
|    value_loss           | 7.57e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 10           |
| rollout/                |              |
|    ep_len_mean          | 59.2         |
|    ep_rew_mean          | 3.27e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 28           |
|    time_elapsed         | 125          |
|    total_timesteps      | 57344        |
| train/                  |              |
|    approx_kl            | 0.0021550346 |
|    clip_fraction        | 0.00273      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.988       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 2.69e+05     |
|    n_updates            | 270          |
|    policy_gradient_loss | -0.00386     |
|    value_loss           | 5.49e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 58            |
|    ep_rew_mean          | 3.15e+03      |
| time/                   |               |
|    fps                  | 457           |
|    iterations           | 29            |
|    time_elapsed         | 129           |
|    total_timesteps      | 59392         |
| train/                  |               |
|    approx_kl            | 0.00037292019 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.01         |
|    explained_variance   | 1.19e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 2.63e+05      |
|    n_updates            | 280           |
|    policy_gradient_loss | -0.00191      |
|    value_loss           | 7.59e+05      |
-------------------------------------------
[HB] 60000 steps...
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 12          |
| rollout/                |             |
|    ep_len_mean          | 59.2        |
|    ep_rew_mean          | 3.23e+03    |
| time/                   |             |
|    fps                  | 457         |
|    iterations           | 30          |
|    time_elapsed         | 134         |
|    total_timesteps      | 61440       |
| train/                  |             |
|    approx_kl            | 0.004998316 |
|    clip_fraction        | 0.0194      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.957      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 3.93e+05    |
|    n_updates            | 290         |
|    policy_gradient_loss | -0.00602    |
|    value_loss           | 6.52e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 57.8         |
|    ep_rew_mean          | 3.06e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 31           |
|    time_elapsed         | 138          |
|    total_timesteps      | 63488        |
| train/                  |              |
|    approx_kl            | 0.0008381457 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.971       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 2.68e+05     |
|    n_updates            | 300          |
|    policy_gradient_loss | -0.00279     |
|    value_loss           | 5.98e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 13            |
| rollout/                |               |
|    ep_len_mean          | 57.8          |
|    ep_rew_mean          | 3.03e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 32            |
|    time_elapsed         | 143           |
|    total_timesteps      | 65536         |
| train/                  |               |
|    approx_kl            | 0.00020475013 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.939        |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 3.29e+05      |
|    n_updates            | 310           |
|    policy_gradient_loss | -0.00172      |
|    value_loss           | 5.96e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 31           |
| rollout/                |              |
|    ep_len_mean          | 58.3         |
|    ep_rew_mean          | 3.14e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 33           |
|    time_elapsed         | 147          |
|    total_timesteps      | 67584        |
| train/                  |              |
|    approx_kl            | 0.0011448046 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.942       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.86e+05     |
|    n_updates            | 320          |
|    policy_gradient_loss | -0.00308     |
|    value_loss           | 5.91e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 15           |
| rollout/                |              |
|    ep_len_mean          | 59.9         |
|    ep_rew_mean          | 3.31e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 34           |
|    time_elapsed         | 152          |
|    total_timesteps      | 69632        |
| train/                  |              |
|    approx_kl            | 0.0012884805 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.943       |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 3.26e+05     |
|    n_updates            | 330          |
|    policy_gradient_loss | -0.00316     |
|    value_loss           | 7.22e+05     |
------------------------------------------
[HB] 70000 steps...
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 12         |
| rollout/                |            |
|    ep_len_mean          | 60.3       |
|    ep_rew_mean          | 3.38e+03   |
| time/                   |            |
|    fps                  | 457        |
|    iterations           | 35         |
|    time_elapsed         | 156        |
|    total_timesteps      | 71680      |
| train/                  |            |
|    approx_kl            | 0.00336665 |
|    clip_fraction        | 0.00688    |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.939     |
|    explained_variance   | 2.38e-07   |
|    learning_rate        | 0.0003     |
|    loss                 | 3.65e+05   |
|    n_updates            | 340        |
|    policy_gradient_loss | -0.00424   |
|    value_loss           | 7.21e+05   |
----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 62.1         |
|    ep_rew_mean          | 3.49e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 36           |
|    time_elapsed         | 161          |
|    total_timesteps      | 73728        |
| train/                  |              |
|    approx_kl            | 0.0013947695 |
|    clip_fraction        | 0.000537     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.93        |
|    explained_variance   | 1.79e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.87e+05     |
|    n_updates            | 350          |
|    policy_gradient_loss | -0.00243     |
|    value_loss           | 6.86e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 20          |
| rollout/                |             |
|    ep_len_mean          | 61.6        |
|    ep_rew_mean          | 3.41e+03    |
| time/                   |             |
|    fps                  | 457         |
|    iterations           | 37          |
|    time_elapsed         | 165         |
|    total_timesteps      | 75776       |
| train/                  |             |
|    approx_kl            | 0.004184615 |
|    clip_fraction        | 0.0193      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.91       |
|    explained_variance   | 2.38e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 2.82e+05    |
|    n_updates            | 360         |
|    policy_gradient_loss | -0.0052     |
|    value_loss           | 7.1e+05     |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 21           |
| rollout/                |              |
|    ep_len_mean          | 63.8         |
|    ep_rew_mean          | 3.59e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 38           |
|    time_elapsed         | 170          |
|    total_timesteps      | 77824        |
| train/                  |              |
|    approx_kl            | 0.0010700285 |
|    clip_fraction        | 0.000195     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.907       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 3.45e+05     |
|    n_updates            | 370          |
|    policy_gradient_loss | -0.00256     |
|    value_loss           | 6.93e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 22           |
| rollout/                |              |
|    ep_len_mean          | 61.9         |
|    ep_rew_mean          | 3.44e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 39           |
|    time_elapsed         | 174          |
|    total_timesteps      | 79872        |
| train/                  |              |
|    approx_kl            | 0.0009923569 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.911       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 3.05e+05     |
|    n_updates            | 380          |
|    policy_gradient_loss | -0.00197     |
|    value_loss           | 7.15e+05     |
------------------------------------------
[HB] 80000 steps...
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 15          |
| rollout/                |             |
|    ep_len_mean          | 63.3        |
|    ep_rew_mean          | 3.56e+03    |
| time/                   |             |
|    fps                  | 458         |
|    iterations           | 40          |
|    time_elapsed         | 178         |
|    total_timesteps      | 81920       |
| train/                  |             |
|    approx_kl            | 0.002651339 |
|    clip_fraction        | 0.000635    |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.93       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 2.68e+05    |
|    n_updates            | 390         |
|    policy_gradient_loss | -0.00336    |
|    value_loss           | 6.16e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 63.2         |
|    ep_rew_mean          | 3.56e+03     |
| time/                   |              |
|    fps                  | 458          |
|    iterations           | 41           |
|    time_elapsed         | 183          |
|    total_timesteps      | 83968        |
| train/                  |              |
|    approx_kl            | 0.0006967945 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.895       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 4.12e+05     |
|    n_updates            | 400          |
|    policy_gradient_loss | -0.00245     |
|    value_loss           | 7.87e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 24          |
| rollout/                |             |
|    ep_len_mean          | 60.4        |
|    ep_rew_mean          | 3.29e+03    |
| time/                   |             |
